date,datetime_iso,azimuth,road_bearing,address
2025-09-10,2025-09-10T00:40:12.537136+00:00,275.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-11,2025-09-11T00:38:57.841951+00:00,275.33,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-12,2025-09-12T00:37:42.923726+00:00,274.89,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-13,2025-09-13T00:36:27.809094+00:00,274.44,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-14,2025-09-14T00:35:12.524737+00:00,274.0,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-15,2025-09-15T00:33:57.097387+00:00,273.56,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-16,2025-09-16T00:32:41.553838+00:00,273.11,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-17,2025-09-17T00:31:25.920947+00:00,272.66,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-18,2025-09-18T00:30:10.225640+00:00,272.22,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-19,2025-09-19T00:28:54.494924+00:00,271.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-20,2025-09-20T00:27:38.755887+00:00,271.32,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-21,2025-09-21T00:26:23.035707+00:00,270.87,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-22,2025-09-22T00:25:07.361661+00:00,270.42,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-23,2025-09-23T00:23:51.761125+00:00,269.97,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-24,2025-09-24T00:22:36.261583+00:00,269.52,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-25,2025-09-25T00:21:20.890635+00:00,269.07,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-26,2025-09-26T00:20:05.675996+00:00,268.62,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-27,2025-09-27T00:18:50.645506+00:00,268.17,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-28,2025-09-28T00:17:35.827130+00:00,267.72,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-29,2025-09-29T00:16:21.248964+00:00,267.27,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-09-30,2025-09-30T00:15:06.939236+00:00,266.82,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-01,2025-10-01T00:13:52.926309+00:00,266.37,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-02,2025-10-02T00:12:39.238682+00:00,265.92,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-03,2025-10-03T00:11:25.904991+00:00,265.47,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-04,2025-10-04T00:10:12.954004+00:00,265.02,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-05,2025-10-05T00:09:00.414628+00:00,264.58,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-06,2025-10-06T00:07:48.315898+00:00,264.14,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-07,2025-10-07T00:06:36.686980+00:00,263.69,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-08,2025-10-08T00:05:25.557163+00:00,263.25,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-09,2025-10-09T00:04:14.955853+00:00,262.81,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-10,2025-10-10T00:03:04.912570+00:00,262.37,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-11,2025-10-11T00:01:55.456937+00:00,261.93,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-12,2025-10-12T00:00:46.618671+00:00,261.5,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-12,2025-10-12T23:59:38.427578+00:00,261.06,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-13,2025-10-13T23:58:30.913533+00:00,260.63,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-14,2025-10-14T23:57:24.106475+00:00,260.2,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-15,2025-10-15T23:56:18.036393+00:00,259.77,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-16,2025-10-16T23:55:12.733305+00:00,259.35,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-17,2025-10-17T23:54:08.227250+00:00,258.92,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-18,2025-10-18T23:53:04.548266+00:00,258.5,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-19,2025-10-19T23:52:01.726371+00:00,258.09,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-20,2025-10-20T23:50:59.791549+00:00,257.67,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-21,2025-10-21T23:49:58.773723+00:00,257.26,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-22,2025-10-22T23:48:58.702740+00:00,256.85,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-23,2025-10-23T23:47:59.608339+00:00,256.44,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-24,2025-10-24T23:47:01.520138+00:00,256.04,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-25,2025-10-25T23:46:04.467600+00:00,255.64,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-26,2025-10-26T23:45:08.480012+00:00,255.25,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-27,2025-10-27T23:44:13.586457+00:00,254.85,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-28,2025-10-28T23:43:19.815784+00:00,254.47,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-29,2025-10-29T23:42:27.196582+00:00,254.08,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-30,2025-10-30T23:41:35.757147+00:00,253.7,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-10-31,2025-10-31T23:40:45.525455+00:00,253.33,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-01,2025-11-01T23:39:56.529124+00:00,252.95,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-02,2025-11-02T23:39:08.795389+00:00,252.59,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-03,2025-11-03T23:38:22.351065+00:00,252.22,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-04,2025-11-04T23:37:37.222509+00:00,251.87,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-05,2025-11-05T23:36:53.435594+00:00,251.51,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-06,2025-11-06T23:36:11.015663+00:00,251.17,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-07,2025-11-07T23:35:29.987502+00:00,250.82,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-08,2025-11-08T23:34:50.375298+00:00,250.49,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-09,2025-11-09T23:34:12.202600+00:00,250.15,287.91324672287305,"41 E 6th St, Austin, TX 78701"
2025-11-10,2025-11-10T23:33:35.492286+00:00,249.83,287.91324672287305,"41 E 6th St, Austin, TX 78701"
